"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"Windows 10 Dynamic Update","23.8.8.1","","Windows 10","1607","x86","SetupDU","9/12/2017 5:00:03 PM","4039556","4039556","2017-09 Dynamic Update for Windows 10 Version 1607 for x86-based Systems (KB4039556)","f3ab8fe6-ff0d-4ee7-a3c9-08e3fd056051","KB4039556-Windows10Rs1Client-RTM-SetupDU-X86-TSL-World","None","Windows10.0-KB4039556-x86.cab","6630223","Microsoft","Windows","Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/help/4039556","SetupUpdate:","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2017/08/windows10.0-kb4039556-x86_fb4d1d70abfed98e7d432cc2692f8693bfd18925.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2017/08/windows10.0-kb4039556-x86_fb4d1d70abfed98e7d432cc2692f8693bfd18925.cab","251 77 29 112 171 254 217 142 125 67 44 194 105 47 134 147 191 209 137 37","188 251 173 81 13 168 163 66 132 216 29 24 71 126 207 166 70 48 243 78 103 42 136 31 86 29 132 224 69 242 70 69","","","583511bb-8584-4ab1-a9d8-8e75f7d91bbf","Windows 10 Dynamic Update","583511bb-8584-4ab1-a9d8-8e75f7d91bbf"
"Windows 10 Dynamic Update","23.8.8.1","","Windows 10","1709","x64","ComponentDU SafeOS","11/30/2017 6:00:05 PM","4055237","4055237","2017-11 Dynamic Update for Windows 10 Version 1709 for x64-based Systems (KB4055237)","d54610d9-b7a2-48cf-af78-803147b6249b","KB4055237-Windows10Rs3Client-RTM-SafeOSDU-X64-TSL-World","None","Windows10.0-KB4055237-x64.cab","342880","Microsoft","Windows","Windows Safe OS Dynamic Update Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/help/4055237","ComponentUpdate:","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2017/11/windows10.0-kb4055237-x64_38258288cae1f63ed0a238752b8270960f4dc48c.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2017/11/windows10.0-kb4055237-x64_38258288cae1f63ed0a238752b8270960f4dc48c.cab","56 37 130 136 202 225 246 62 208 162 56 117 43 130 112 150 15 77 196 140","173 247 195 215 167 22 234 161 190 142 175 100 69 189 171 130 132 46 17 157 213 247 122 39 238 255 72 109 227 6 164 62","","","756710b7-834a-4756-ae56-2843ce7f8583","Windows 10 Dynamic Update","756710b7-834a-4756-ae56-2843ce7f8583"
"Windows 10 Dynamic Update","23.8.8.1","","Windows 10","1709","x86","ComponentDU SafeOS","11/30/2017 6:00:05 PM","4055237","4055237","2017-11 Dynamic Update for Windows 10 Version 1709 for x86-based Systems (KB4055237)","001b4299-a282-4af1-b029-628c22034647","KB4055237-Windows10Rs3Client-RTM-SafeOSDU-X86-TSL-World","None","Windows10.0-KB4055237-x86.cab","276100","Microsoft","Windows","Windows Safe OS Dynamic Update Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/help/4055237","ComponentUpdate:","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2017/11/windows10.0-kb4055237-x86_824425013ac510a6aebd39459c52c927d14c2e0c.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2017/11/windows10.0-kb4055237-x86_824425013ac510a6aebd39459c52c927d14c2e0c.cab","130 68 37 1 58 197 16 166 174 189 57 69 156 82 201 39 209 76 46 12","33 255 218 159 197 121 200 55 237 27 250 221 60 146 148 228 57 35 135 16 35 85 201 207 184 193 165 6 196 112 239 60","","","76070ba7-91d7-4084-9502-9f4bd768357c","Windows 10 Dynamic Update","76070ba7-91d7-4084-9502-9f4bd768357c"
"Windows 10 Dynamic Update","23.8.8.1","","Windows 10","1709","x64","ComponentDU SafeOS","12/12/2017 6:00:05 PM","4055994","4055994","2017-12 Dynamic Update for Windows 10 Version 1709 for x64-based Systems (KB4055994)","0a5a30a7-7b13-43d7-968a-ea90e1cea2de","KB4055994-Windows10Rs3Client-RTM-SafeOSDU-X64-TSL-World","None","Windows10.0-KB4055994-x64.cab","2156810","Microsoft","Windows","Windows Safe OS Dynamic Update Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/help/4055994","ComponentUpdate:","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2017/12/windows10.0-kb4055994-x64_6b4567ad4f0c9cb98bef54a6d06d4561e17292df.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2017/12/windows10.0-kb4055994-x64_6b4567ad4f0c9cb98bef54a6d06d4561e17292df.cab","107 69 103 173 79 12 156 185 139 239 84 166 208 109 69 97 225 114 146 223","22 21 188 114 109 69 178 179 197 173 79 7 93 171 232 94 67 67 215 148 110 34 185 92 234 151 96 196 228 104 60 228","","","9665a386-41d6-4ac8-9bf9-86004a15da68","Windows 10 Dynamic Update","9665a386-41d6-4ac8-9bf9-86004a15da68"
"Windows 10 Dynamic Update","23.8.8.1","","Windows 10","1709","x86","ComponentDU SafeOS","12/12/2017 6:00:05 PM","4055994","4055994","2017-12 Dynamic Update for Windows 10 Version 1709 for x86-based Systems (KB4055994)","5855e908-3faa-45a5-8718-f1c1295fca0c","KB4055994-Windows10Rs3Client-RTM-SafeOSDU-X86-TSL-World","None","Windows10.0-KB4055994-x86.cab","1908318","Microsoft","Windows","Windows Safe OS Dynamic Update Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/help/4055994","ComponentUpdate:","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2017/12/windows10.0-kb4055994-x86_9cee0fecfae7635eb962fa7bcd3fba4d7c6e9e6c.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2017/12/windows10.0-kb4055994-x86_9cee0fecfae7635eb962fa7bcd3fba4d7c6e9e6c.cab","156 238 15 236 250 231 99 94 185 98 250 123 205 63 186 77 124 110 158 108","166 136 58 1 247 225 194 11 20 237 146 22 68 15 114 94 217 149 97 200 254 27 185 25 184 2 224 250 158 224 61 88","","","53d44e34-9062-440e-b41f-ca0c97748be6","Windows 10 Dynamic Update","53d44e34-9062-440e-b41f-ca0c97748be6"
"Windows 10 Dynamic Update","23.8.8.1","","Windows 10","1709","x64","ComponentDU Critical","2/13/2018 6:00:05 PM","4078408","4078408","2018-02 Dynamic Update for Windows 10 Version 1709 for x64-based Systems (KB4078408)","413bba52-524a-4ff7-bbae-9d31d1f1d9e6","KB4078408-Windows10Rs3Client-RTM-CriticalDU-X64-TSL-World","None","Windows10.0-KB4078408-x64.cab","15111890","Microsoft","Windows","Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://support.microsoft.com/help/4078408","ComponentUpdate:","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2018/02/windows10.0-kb4078408-x64_bea4bb343fe962ffb5ef036e01f5c07156347215.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2018/02/windows10.0-kb4078408-x64_bea4bb343fe962ffb5ef036e01f5c07156347215.cab","190 164 187 52 63 233 98 255 181 239 3 110 1 245 192 113 86 52 114 21","47 162 215 21 77 247 63 149 41 188 135 244 55 22 94 253 179 16 36 45 76 237 172 149 94 112 126 118 143 141 109 216","","","d670770e-8666-4e27-ab7d-8d5e6d354c63","Windows 10 Dynamic Update","d670770e-8666-4e27-ab7d-8d5e6d354c63"
"Windows 10 Dynamic Update","23.8.8.1","","Windows 10","1709","x86","ComponentDU Critical","2/13/2018 6:00:05 PM","4078408","4078408","2018-02 Dynamic Update for Windows 10 Version 1709 for x86-based Systems (KB4078408)","40b3e986-9056-40c7-9025-54535a0a1e39","KB4078408-Windows10Rs3Client-RTM-CriticalDU-X86-TSL-World","None","Windows10.0-KB4078408-x86.cab","6733913","Microsoft","Windows","Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://support.microsoft.com/help/4078408","ComponentUpdate:","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2018/02/windows10.0-kb4078408-x86_9da56a735a2a7419cd7738d9fe959c68b98b961a.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2018/02/windows10.0-kb4078408-x86_9da56a735a2a7419cd7738d9fe959c68b98b961a.cab","157 165 106 115 90 42 116 25 205 119 56 217 254 149 156 104 185 139 150 26","192 58 170 201 96 39 220 30 149 196 22 102 23 102 72 131 187 54 236 15 162 61 108 91 168 247 223 4 240 149 175 91","","","1f14a5aa-f047-4882-9c0e-bd7a3c860b16","Windows 10 Dynamic Update","1f14a5aa-f047-4882-9c0e-bd7a3c860b16"
"Windows 10 Dynamic Update","23.8.8.1","","Windows 10","1709","x64","ComponentDU Critical","3/22/2018 5:00:05 PM","4094276","4094276","2018-03 Dynamic Update for Windows 10 Version 1709 for x64-based Systems (KB4094276)","566c3409-f0d5-41cf-8732-17369ca2b025","KB4094276-Windows10Rs3Client-RTM-CriticalDU-X64-TSL-World","None","Windows10.0-KB4094276-x64.cab","2210434","Microsoft","Windows","Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/help/4094276","ComponentUpdate:","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2018/03/windows10.0-kb4094276-x64_db7ab37d8a2baf82964a074bc2d5676bc6fc8d2f.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2018/03/windows10.0-kb4094276-x64_db7ab37d8a2baf82964a074bc2d5676bc6fc8d2f.cab","219 122 179 125 138 43 175 130 150 74 7 75 194 213 103 107 198 252 141 47","111 77 125 152 250 49 157 108 121 185 158 173 122 157 221 93 249 43 22 144 8 43 27 98 5 220 159 185 119 162 141 217","","","41284e2b-f593-4dea-b091-163add4e44f1","Windows 10 Dynamic Update","41284e2b-f593-4dea-b091-163add4e44f1"
"Windows 10 Dynamic Update","23.8.8.1","","Windows 10","1709","x86","ComponentDU Critical","3/22/2018 5:00:05 PM","4094276","4094276","2018-03 Dynamic Update for Windows 10 Version 1709 for x86-based Systems (KB4094276)","7dfd10e3-7599-47e3-8a8b-7f9471e0c4dc","KB4094276-Windows10Rs3Client-RTM-CriticalDU-X86-TSL-World","None","Windows10.0-KB4094276-x86.cab","1514256","Microsoft","Windows","Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/help/4094276","ComponentUpdate:","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2018/03/windows10.0-kb4094276-x86_a73a857c0d062fb8ec6419db9445dfa6e64b01d4.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2018/03/windows10.0-kb4094276-x86_a73a857c0d062fb8ec6419db9445dfa6e64b01d4.cab","167 58 133 124 13 6 47 184 236 100 25 219 148 69 223 166 230 75 1 212","3 244 181 195 155 162 236 106 251 222 250 171 203 191 68 13 207 114 174 23 150 5 105 190 111 170 235 78 125 70 80 58","","","d66b51d9-527c-4a84-b5c7-5b3799bac29f","Windows 10 Dynamic Update","d66b51d9-527c-4a84-b5c7-5b3799bac29f"
"Windows 10 Dynamic Update","23.8.8.1","","Windows 10","1709","x64","ComponentDU Critical","6/12/2018 5:00:05 PM","4293700","4293700","2018-06 Dynamic Update for Windows 10 Version 1709 for x64-based Systems (KB4293700)","c756c00a-9afa-49e6-9f26-cb3dac4c980a","KB4293700-Windows10Rs3Client-RTM-CriticalDU-X64-TSL-World","None","Windows10.0-KB4293700-x64.cab","156444","Microsoft","Windows","Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/help/4293700","ComponentUpdate:","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2018/05/windows10.0-kb4293700-x64_6282fdd0bc7ad848738c71e5ab9ad2cf206989c1.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2018/05/windows10.0-kb4293700-x64_6282fdd0bc7ad848738c71e5ab9ad2cf206989c1.cab","98 130 253 208 188 122 216 72 115 140 113 229 171 154 210 207 32 105 137 193","67 75 92 141 58 34 58 77 55 157 182 146 1 119 9 157 184 30 33 83 160 70 26 169 224 100 54 107 30 205 197 200","","","407c2914-ac89-47b5-8fe3-37cf28846cdb","Windows 10 Dynamic Update","407c2914-ac89-47b5-8fe3-37cf28846cdb"
